,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
27,0.25,0.001,0.16,0.0001,0.33,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.56,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.15,0.64,0.03,0.0001,0.0001,0.58,0.0001,1.24,0.12,0.71,0.0001,1.19,0.0001,0.0001,0.02,0.0001,0.0001,0.0001,0.35,0.5,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.62,1.58,0.0001,0.0001,0.0001,0.0001,1.8,1.0,0.0001,0.03,0.0001,0.0001,0.0001,0.0001,0.07,0.0001,0.0001,0.68,0.0001,0.0001,0.12,0.0001,0.0001,0.0001,0.25,0.9,2.27,0.87,0.0001,0.0001,0.09,0.65,0.0001,1.48,0.22,0.0001,0.2,1.01,0.0001,0.0001,0.46,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.3,0.0001,0.0001,0.7,0.06,0.32,0.93,0.0001,1.55,0.0001,0.0001,0.0001,0.001,0.0001
28,0.54,0.0001,0.58,0.37,0.0001,0.0001,0.87,0.42,0.0001,0.2,0.0001,0.5,0.0001,0.0001,0.0001,0.0001,0.0001,0.45,0.0001,0.21,0.32,0.0001,0.0001,0.0001,0.88,0.0001,0.62,0.0001,1.09,0.27,0.3,0.0001,0.0001,0.28,0.0001,0.0001,0.0001,0.72,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.37,0.64,0.0001,0.0001,0.25,0.49,0.0001,0.0001,0.0001,0.53,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.23,0.11,0.0001,0.48,0.0001,0.0001,0.0001,0.0001,0.35,1.76,1.07,0.0001,0.0001,0.0001,1.29,0.0001,1.09,0.0001,0.0001,1.12,0.0001,2.16,0.7,0.0001,0.12,0.0001,0.0001,0.0001,1.07,0.35,0.0001,0.0001,0.0001,0.0001,0.08,0.19,0.25,0.11,0.0001,0.0001,0.27,0.0001,0.0001,0.0001,0.0001,0.59,0.0001
29,0.25,0.001,0.16,0.0001,0.0001,0.52,0.98,0.0001,0.0001,0.24,0.0001,0.56,0.0001,0.77,0.0001,0.0001,0.02,2.66,0.0001,0.15,0.0001,0.03,0.0001,0.0001,0.58,0.0001,0.24,0.0001,1.71,0.0001,0.0001,0.0001,0.4,0.02,0.71,0.0001,0.0001,0.0001,0.5,0.0001,0.0001,0.0001,0.0001,0.0001,0.28,0.0001,0.0001,1.51,0.0001,0.4,0.0001,0.0001,0.001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.43,0.0001,0.0001,0.0001,0.04,1.12,0.0001,0.0001,0.0001,0.25,0.0001,0.0001,1.87,0.0001,0.0001,0.0001,1.65,0.0001,0.0001,0.0001,0.0001,1.2,1.01,3.31,0.0001,0.0001,0.97,0.0001,0.0001,0.0001,0.87,0.37,0.0001,0.0001,0.1,0.0001,0.0001,0.47,1.7,0.06,0.0001,0.0001,0.0001,0.0001,0.89,0.0001,0.0001,1.0,0.0001
30,0.0001,0.0001,0.58,0.0001,0.41,0.56,0.0001,0.42,1.53,0.2,0.0001,0.5,0.0001,0.0001,0.21,0.0001,0.63,2.45,0.79,0.21,0.0001,0.0001,0.0001,0.0001,1.88,0.93,0.0001,0.0001,1.09,1.27,0.0001,0.68,1.62,0.0001,1.03,0.0001,0.0001,0.0001,0.35,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.64,0.0001,0.12,0.25,0.0001,0.41,0.0001,0.0001,0.53,0.0001,0.0001,0.0001,0.0001,1.81,0.0001,0.0001,0.11,0.87,0.48,0.0001,0.0001,0.0001,0.87,0.0001,0.76,0.07,0.0001,0.0001,0.0001,0.29,0.0001,0.09,0.0001,0.0001,0.12,0.96,4.16,0.0001,0.001,0.12,0.0001,0.18,0.0001,0.07,0.35,0.0001,0.0001,0.88,0.0001,0.08,0.19,1.25,0.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.59,0.0001
31,0.25,0.001,0.16,0.0001,0.33,0.52,0.98,0.96,1.18,1.24,0.0001,0.0001,0.0001,0.0001,2.42,0.0001,0.02,2.66,0.47,1.15,0.0001,0.0001,0.0001,0.96,0.58,0.0001,0.0001,0.0001,1.71,0.0001,0.0001,0.5,0.4,0.02,1.71,0.0001,0.0001,0.0001,0.5,0.0001,0.0001,0.0001,0.0001,0.0001,0.28,0.0001,0.0001,0.51,1.62,0.4,0.0001,0.0001,0.001,0.32,0.03,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.01,0.04,0.12,0.94,0.0001,0.0001,1.25,0.0001,1.27,0.0001,0.0001,1.82,0.09,0.65,0.0001,0.0001,0.0001,0.0001,0.0001,1.01,0.31,1.0,0.0001,0.0001,0.0001,0.0001,0.0001,1.87,0.37,0.0001,0.0001,0.1,0.0001,0.0001,0.0001,1.7,1.06,0.32,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
32,0.0001,0.79,0.58,0.37,0.41,0.56,0.0001,0.42,0.53,1.2,0.0001,0.0001,0.0001,0.0001,2.21,0.0001,0.0001,1.45,0.0001,1.21,0.0001,0.0001,0.64,0.78,0.0001,0.93,0.0001,0.0001,1.09,0.0001,0.0001,0.68,1.62,0.28,1.03,0.0001,0.0001,0.0001,0.35,0.0001,0.0001,0.68,0.0001,0.0001,0.0001,0.0001,0.0001,0.64,2.36,0.12,1.25,0.0001,0.0001,0.0001,0.61,0.0001,0.0001,0.0001,0.02,0.32,0.0001,0.14,0.0001,1.11,0.0001,0.48,0.77,0.0001,0.0001,0.0001,0.0001,0.76,0.0001,0.0001,1.44,0.0001,0.0001,0.0001,0.09,0.0001,0.0001,0.0001,0.0001,0.16,1.7,0.001,0.0001,0.0001,0.18,0.0001,0.07,0.35,0.0001,0.0001,0.0001,0.0001,0.08,0.19,1.25,0.0001,0.0001,0.0001,0.27,0.0001,1.63,0.0001,0.0001,0.0001,0.0001
33,0.0001,1.0,0.16,0.0001,0.33,0.0001,0.0001,0.0001,1.18,1.24,0.0001,0.56,0.54,0.0001,1.42,0.0001,0.0001,0.66,0.47,1.15,0.0001,0.03,0.0001,0.0001,0.0001,0.65,0.0001,0.12,0.71,0.0001,0.0001,0.0001,0.0001,1.02,0.71,0.0001,0.0001,0.35,0.0001,0.42,0.31,1.06,0.0001,0.0001,0.28,0.0001,0.0001,0.51,2.62,0.4,1.73,0.0001,0.001,0.0001,0.03,0.0001,0.76,0.0001,0.88,0.07,0.0001,0.0001,0.0001,1.01,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.82,1.09,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.31,4.0,0.46,0.0001,0.49,0.66,0.0001,0.0001,0.37,0.0001,0.0001,0.1,0.0001,0.0001,0.47,0.7,0.06,0.32,0.0001,0.0001,0.0001,0.89,0.0001,0.0001,0.0001,0.0001
34,0.0001,0.79,0.0001,0.37,0.0001,0.0001,0.0001,0.0001,0.53,1.2,0.33,2.5,0.0001,0.0001,0.21,0.0001,0.0001,0.0001,0.79,0.21,0.32,0.0001,0.0001,0.0001,0.0001,0.93,0.0001,0.77,0.0001,0.0001,0.0001,0.0001,0.0001,0.28,0.03,0.16,0.39,0.72,0.0001,0.0001,0.0001,1.68,0.12,0.0001,0.0001,0.0001,0.0001,0.0001,3.36,0.12,2.25,0.0001,0.0001,0.0001,0.61,0.0001,0.71,0.15,1.02,0.32,0.0001,0.0001,0.0001,0.11,0.0001,0.0001,0.77,0.0001,0.0001,0.0001,1.35,0.0001,0.0001,0.0001,0.0001,0.68,0.0001,1.93,0.09,0.0001,0.0001,0.0001,0.0001,3.16,3.7,1.0,0.0001,0.45,2.18,0.0001,0.0001,0.0001,0.64,0.0001,0.88,0.0001,0.08,1.19,1.25,0.11,0.87,0.0001,0.27,0.0001,1.63,0.0001,0.0001,0.0001,0.0001
35,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.96,0.18,0.24,0.04,1.56,0.0001,0.0001,0.42,0.48,1.02,0.0001,1.47,0.0001,0.64,0.03,0.0001,0.0001,0.0001,1.65,0.0001,1.12,0.0001,0.0001,0.0001,0.5,0.0001,0.02,0.0001,0.06,0.0001,1.35,0.0001,0.0001,0.31,1.06,0.85,0.0001,0.28,0.0001,0.0001,0.51,1.62,0.4,0.73,0.0001,1.0,0.0001,0.03,0.0001,0.76,0.0001,0.88,0.0001,0.43,0.0001,0.0001,0.0001,0.04,0.12,0.94,0.0001,0.0001,0.0001,0.9,0.0001,0.0001,0.0001,0.0001,1.09,0.0001,2.41,2.48,0.0001,0.76,0.0001,0.0001,3.31,2.0,0.46,0.0001,0.49,1.66,0.7,0.0001,0.0001,0.96,0.0001,1.1,0.0001,0.0001,0.47,0.7,0.06,0.32,0.0001,0.0001,0.0001,0.89,0.0001,0.0001,0.0001,0.79
36,0.0001,0.0001,0.0001,0.37,0.0001,0.0001,0.87,0.42,0.0001,0.2,0.0001,0.5,0.0001,0.0001,1.21,0.0001,1.63,0.0001,1.79,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.93,0.0001,0.77,0.0001,0.0001,0.0001,0.0001,1.62,0.0001,0.0001,0.16,0.39,0.72,0.35,0.0001,0.93,0.68,0.12,0.0001,0.0001,0.64,0.0001,0.0001,1.36,0.12,0.25,0.0001,0.0001,0.0001,0.0001,0.0001,0.71,1.15,1.02,0.0001,0.0001,0.14,0.23,0.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.35,0.0001,0.07,0.0001,0.0001,0.68,0.29,1.93,3.09,0.0001,0.33,0.0001,0.0001,1.16,0.0001,1.0,0.12,0.45,1.18,0.0001,0.0001,0.35,0.64,0.52,0.88,0.0001,0.08,1.19,0.25,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
37,0.0001,0.0001,0.16,0.0001,0.0001,0.0001,0.98,0.0001,0.0001,0.0001,0.0001,0.56,0.0001,0.0001,0.42,0.48,3.02,0.0001,1.47,0.0001,0.64,0.03,0.0001,0.0001,0.0001,1.65,0.0001,0.12,0.0001,0.66,0.0001,0.0001,1.4,0.0001,0.71,0.06,0.73,0.35,0.0001,0.0001,2.31,0.06,0.0001,0.0001,0.28,0.0001,0.0001,0.51,0.0001,0.0001,0.0001,1.8,0.001,0.32,0.03,0.0001,0.0001,0.76,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.63,0.0001,0.25,0.0001,0.27,0.0001,0.98,0.0001,1.09,0.65,2.41,2.48,0.0001,0.76,0.0001,0.0001,0.31,0.0001,0.46,0.97,0.49,0.0001,0.0001,0.0001,1.37,0.0001,1.99,1.1,0.0001,0.0001,0.0001,0.0001,0.06,0.32,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.79
38,0.54,0.0001,0.58,0.37,0.0001,0.0001,0.87,0.42,0.0001,0.0001,0.0001,0.5,0.0001,0.0001,0.0001,0.98,2.63,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.77,0.09,0.27,0.0001,0.0001,2.62,0.28,0.03,0.16,0.39,0.72,0.35,0.65,1.93,0.0001,0.12,0.0001,1.67,0.0001,0.0001,0.0001,0.0001,0.12,0.0001,1.49,0.41,0.0001,0.61,0.0001,0.71,1.15,0.0001,0.32,0.0001,1.14,0.0001,0.11,0.0001,0.0001,0.0001,0.49,0.0001,0.0001,0.35,0.76,0.0001,0.0001,0.0001,0.68,1.29,0.93,3.09,0.0001,0.33,0.0001,0.0001,1.16,0.0001,2.0,0.12,1.45,0.0001,0.0001,0.07,0.35,0.0001,1.52,0.88,0.0001,0.0001,1.19,0.25,0.11,0.0001,0.0001,0.27,0.0001,0.0001,0.0001,0.0001,0.59,0.84
39,0.25,0.001,0.16,0.0001,0.0001,0.0001,0.98,0.0001,0.0001,0.0001,0.04,0.56,0.0001,0.77,0.0001,0.48,0.02,0.0001,0.0001,0.15,0.64,0.03,0.0001,0.0001,0.0001,0.65,0.24,0.12,0.0001,0.66,0.0001,0.5,2.4,0.02,0.0001,0.06,0.0001,0.35,0.5,1.42,1.31,0.06,0.85,0.0001,1.28,0.0001,0.0001,0.51,0.0001,0.0001,0.0001,2.8,0.001,1.32,0.03,0.0001,0.0001,1.76,0.0001,0.07,0.0001,1.92,0.0001,0.0001,0.04,0.12,0.0001,0.0001,0.74,0.0001,0.0001,0.27,0.0001,0.0001,0.0001,0.09,0.65,0.41,1.48,0.0001,0.0001,1.2,0.0001,2.31,0.0001,2.46,0.0001,1.49,0.0001,0.0001,0.87,0.37,0.0001,0.99,0.1,0.3,0.0001,0.47,0.0001,0.06,0.32,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.001,0.79
40,0.0001,0.79,0.0001,0.37,0.0001,0.0001,0.87,0.0001,0.53,0.0001,2.33,0.5,0.0001,0.7,0.21,1.98,0.0001,0.0001,0.0001,0.0001,0.32,0.0001,0.0001,0.78,0.0001,0.0001,0.0001,0.0001,1.09,0.27,0.0001,0.68,0.62,0.28,0.03,0.0001,0.0001,0.0001,1.35,3.65,0.93,0.68,0.12,0.0001,0.67,0.64,0.0001,0.64,0.0001,0.0001,0.25,1.49,0.0001,0.69,0.0001,0.0001,0.0001,1.15,0.0001,0.0001,0.0001,2.14,0.0001,0.11,0.0001,0.0001,0.0001,0.49,0.94,0.0001,0.0001,1.76,0.07,0.0001,0.0001,0.68,0.29,0.0001,1.09,0.74,0.33,0.12,1.96,3.16,0.7,2.0,0.12,0.45,0.0001,0.0001,1.07,0.35,0.0001,1.52,0.88,0.58,0.08,0.19,0.0001,0.0001,0.0001,0.0001,0.0001,0.63,0.0001,0.0001,0.68,0.0001,0.84
41,0.25,0.001,0.0001,0.0001,1.33,0.52,0.0001,0.0001,0.18,0.0001,5.04,0.56,0.0001,1.77,0.0001,2.48,0.02,0.66,2.47,0.0001,0.64,0.0001,0.0001,0.0001,0.58,0.0001,0.0001,0.0001,0.71,0.66,0.19,0.5,0.0001,0.02,0.71,0.0001,0.0001,0.0001,0.5,4.42,0.0001,1.06,0.85,0.0001,0.0001,0.0001,0.0001,0.51,1.62,0.4,0.73,0.0001,0.001,0.32,0.03,0.0001,0.76,0.76,0.0001,0.07,0.0001,1.92,0.68,0.0001,0.04,0.0001,0.0001,0.0001,1.74,0.25,0.0001,2.27,0.87,0.0001,0.0001,0.09,1.65,1.41,0.0001,2.22,0.0001,0.2,2.01,2.31,0.001,1.46,0.0001,0.49,0.0001,0.0001,0.0001,0.0001,0.96,0.99,2.1,0.3,0.0001,0.0001,0.0001,0.06,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.59,0.001,1.79
42,0.0001,0.0001,0.0001,0.37,1.41,0.0001,0.0001,0.0001,0.53,0.0001,4.33,1.5,0.0001,0.0001,0.0001,1.98,0.0001,0.0001,2.79,0.21,0.32,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.09,0.27,0.0001,0.68,0.0001,0.28,1.03,0.0001,0.0001,0.72,0.35,3.65,0.93,1.68,0.0001,0.0001,0.0001,0.64,0.37,0.0001,1.36,0.12,2.25,0.0001,0.41,0.69,0.61,0.53,0.0001,1.15,0.02,0.32,0.0001,1.14,1.23,0.0001,0.87,0.48,0.0001,0.49,0.94,0.87,0.0001,0.76,0.07,0.0001,0.0001,0.0001,2.29,1.93,0.09,0.74,1.33,0.0001,0.96,1.16,0.0001,3.0,0.0001,0.45,0.0001,0.0001,0.0001,0.0001,0.64,0.52,3.88,1.58,0.08,0.19,0.0001,0.0001,0.87,0.0001,0.0001,0.63,0.0001,0.0001,0.68,0.59,0.84
43,0.25,0.0001,0.0001,0.8,1.33,0.0001,0.0001,0.0001,0.18,0.24,1.04,1.56,0.54,0.0001,0.0001,0.48,0.0001,0.0001,2.47,0.0001,0.0001,0.0001,0.0001,0.0001,0.58,0.0001,0.24,0.12,0.0001,1.66,0.0001,0.0001,0.0001,0.0001,1.71,0.0001,0.73,0.35,0.0001,1.42,2.31,0.06,0.0001,0.0001,0.0001,0.0001,1.58,0.51,1.62,0.4,1.73,0.0001,0.001,0.32,0.03,0.9,0.0001,0.0001,0.88,1.07,0.43,0.0001,0.68,0.0001,1.04,0.12,0.0001,0.63,0.74,0.25,1.9,0.27,0.0001,0.0001,0.0001,0.0001,0.65,1.41,0.0001,0.22,1.76,0.0001,0.0001,0.0001,0.0001,4.46,0.0001,1.49,0.0001,0.0001,0.0001,0.0001,1.96,0.99,2.1,0.3,0.0001,0.47,0.0001,0.0001,0.0001,0.93,0.0001,0.55,0.0001,0.0001,0.59,0.001,0.79
44,0.0001,0.0001,0.0001,0.37,0.41,0.56,0.0001,0.42,0.0001,0.2,0.0001,0.0001,1.58,0.0001,0.0001,0.0001,0.63,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.88,0.0001,0.62,1.77,0.0001,1.27,0.3,0.0001,0.62,0.0001,2.03,0.0001,0.39,0.72,0.0001,0.0001,1.93,0.0001,0.12,0.0001,0.0001,0.0001,1.37,1.64,0.36,0.12,1.25,0.49,0.41,0.69,0.61,0.53,0.0001,0.0001,1.02,0.32,0.0001,0.14,0.23,0.0001,0.0001,0.48,0.77,1.49,0.0001,0.0001,1.35,0.76,1.07,0.94,0.0001,0.0001,0.0001,0.93,0.09,0.0001,2.33,0.0001,0.96,0.0001,0.0001,4.0,0.0001,1.45,0.0001,0.0001,0.0001,0.35,1.64,0.52,0.88,0.58,0.08,0.19,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.68,0.0001,0.84
45,0.0001,0.001,0.0001,0.0001,0.0001,0.0001,0.0001,0.96,0.18,0.24,0.0001,0.56,1.54,0.0001,0.0001,0.48,2.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.58,0.0001,0.24,1.12,0.0001,0.0001,0.0001,0.0001,0.4,0.02,1.71,0.0001,0.0001,0.35,0.0001,0.0001,1.31,0.06,0.85,0.0001,0.0001,0.0001,1.58,0.51,2.62,0.4,0.0001,0.8,0.001,0.32,0.03,0.0001,0.0001,0.0001,0.88,0.0001,0.43,0.0001,0.68,0.0001,0.04,0.0001,0.0001,1.63,0.0001,0.25,0.0001,1.27,2.87,0.0001,0.0001,0.0001,0.0001,0.41,0.0001,1.22,0.76,1.2,0.0001,0.31,0.0001,4.46,0.0001,1.49,0.0001,0.0001,0.0001,0.37,1.96,0.0001,0.1,0.3,0.0001,0.0001,0.0001,0.06,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.59,0.001,0.79
46,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.2,0.0001,0.0001,1.58,0.0001,0.0001,0.0001,1.63,0.0001,0.0001,0.0001,0.0001,0.0001,0.64,0.0001,0.88,0.0001,0.0001,0.0001,0.09,1.27,0.0001,0.0001,0.0001,0.28,1.03,0.16,0.0001,0.72,0.35,0.65,1.93,0.68,0.12,0.0001,0.0001,0.0001,0.37,0.64,3.36,0.12,0.0001,0.49,0.41,0.0001,0.0001,0.53,0.0001,0.15,0.0001,0.0001,0.0001,0.14,1.23,0.0001,0.0001,0.0001,0.0001,1.49,0.94,0.0001,0.35,0.76,2.07,0.0001,0.0001,0.0001,0.0001,1.93,0.09,1.74,1.33,2.12,0.0001,0.0001,0.0001,2.0,0.0001,1.45,0.0001,0.0001,0.0001,0.0001,0.64,0.0001,0.0001,0.58,0.0001,0.0001,0.25,0.11,0.0001,0.0001,0.27,0.0001,0.0001,0.0001,0.68,0.0001,0.0001
47,0.25,0.001,0.16,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.24,0.0001,2.56,2.54,1.77,0.42,0.0001,0.02,0.0001,0.0001,0.15,0.0001,0.0001,0.96,0.0001,0.0001,0.0001,0.0001,0.12,0.0001,1.66,0.0001,0.0001,0.0001,0.02,0.0001,0.06,0.0001,0.35,0.0001,1.42,1.31,0.06,0.0001,0.0001,0.28,0.0001,0.0001,1.51,1.62,0.4,0.73,0.0001,0.001,0.32,0.03,0.0001,0.0001,1.76,0.0001,0.07,0.0001,0.92,0.68,0.0001,1.04,0.12,0.0001,1.63,0.74,0.0001,0.0001,0.27,1.87,0.0001,0.0001,0.0001,0.0001,1.41,0.48,3.22,0.76,1.2,0.0001,0.31,0.0001,0.46,0.0001,0.49,0.0001,1.7,0.0001,0.0001,1.96,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.06,0.0001,0.0001,0.0001,0.55,0.0001,0.61,0.59,0.0001,0.0001
48,0.0001,0.0001,0.0001,0.37,0.0001,0.0001,0.0001,0.0001,0.0001,1.2,0.0001,2.5,2.58,0.7,1.21,0.0001,0.63,0.0001,0.0001,1.21,0.0001,0.0001,0.64,0.0001,0.0001,0.93,0.0001,0.0001,0.09,2.27,1.3,0.0001,0.0001,0.0001,0.0001,0.16,0.39,0.0001,0.35,1.65,0.0001,0.68,0.12,0.51,1.67,0.0001,0.0001,0.64,1.36,0.12,1.25,0.0001,0.41,0.0001,0.61,0.53,0.0001,1.15,0.02,0.32,0.0001,1.14,0.23,0.11,0.0001,0.0001,0.77,1.49,0.0001,0.0001,0.0001,0.0001,0.07,0.0001,0.0001,0.68,0.0001,0.0001,1.09,1.74,0.33,1.12,0.96,3.16,0.7,0.001,1.12,0.0001,0.0001,0.98,0.07,0.0001,0.64,0.0001,0.0001,0.0001,0.0001,0.0001,0.25,0.11,0.0001,0.0001,0.0001,0.63,0.0001,0.75,0.0001,0.0001,0.84
49,0.25,0.001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.18,1.24,4.04,0.56,1.54,0.77,0.42,2.48,1.02,0.0001,0.0001,2.15,0.0001,0.0001,0.96,0.0001,0.0001,0.65,0.0001,0.12,0.0001,1.66,0.19,0.0001,0.0001,0.02,0.0001,0.06,0.73,1.35,1.5,2.42,0.0001,1.06,0.0001,0.0001,0.28,0.0001,0.58,0.51,0.0001,0.0001,1.73,0.0001,0.001,0.0001,2.03,0.0001,0.0001,0.76,0.0001,2.07,0.0001,0.92,0.0001,0.0001,1.04,0.12,0.94,0.63,0.0001,0.0001,0.0001,0.27,0.0001,0.0001,0.0001,1.09,3.65,0.0001,0.0001,2.22,0.0001,0.2,2.01,3.31,3.0,0.0001,2.97,0.0001,0.0001,0.0001,0.87,0.0001,0.0001,0.0001,0.1,0.0001,0.0001,0.47,0.7,0.06,0.0001,0.0001,0.0001,0.55,0.0001,0.61,0.59,0.001,0.0001
50,0.0001,0.79,0.0001,0.37,0.41,0.0001,0.0001,0.0001,0.0001,0.2,3.33,0.5,0.58,0.7,0.21,3.98,0.0001,0.0001,0.79,0.21,0.0001,0.0001,0.64,0.0001,0.0001,0.93,0.0001,0.0001,0.0001,1.27,0.3,0.68,0.62,1.28,0.0001,0.0001,0.39,0.72,1.35,0.65,0.0001,1.68,1.12,1.51,0.0001,0.0001,1.37,1.64,0.0001,0.12,2.25,0.0001,0.41,0.0001,0.61,0.53,1.71,1.15,1.02,3.32,0.0001,1.14,0.23,1.11,0.87,0.0001,0.77,0.49,0.0001,0.0001,0.35,0.76,0.07,0.0001,0.0001,0.68,4.29,2.93,1.09,1.74,0.33,0.12,1.96,1.16,2.7,0.0001,2.12,0.0001,0.0001,0.0001,0.07,0.35,0.0001,0.0001,1.88,0.0001,0.08,0.19,0.25,0.0001,0.0001,0.92,0.27,0.63,0.0001,0.75,0.0001,0.0001,0.84
51,0.0001,1.0,0.0001,0.0001,0.33,0.52,0.0001,0.0001,0.18,0.24,4.04,0.56,0.0001,1.77,0.0001,3.48,0.02,0.0001,0.0001,0.15,0.0001,0.0001,0.96,0.0001,0.0001,0.65,0.0001,1.12,0.71,1.66,0.19,0.5,0.4,1.02,0.0001,0.06,0.73,1.35,0.5,0.42,0.0001,1.06,1.85,3.38,0.0001,0.62,0.58,0.51,0.0001,0.0001,2.73,0.0001,0.001,0.0001,1.03,0.0001,1.76,0.76,0.88,1.07,0.43,0.92,0.68,0.0001,1.04,0.12,0.94,0.63,0.0001,0.0001,0.9,0.27,0.0001,0.0001,0.0001,0.09,2.65,1.41,0.0001,0.22,0.76,0.0001,1.01,0.0001,4.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.37,0.0001,0.0001,1.1,0.0001,0.0001,0.47,0.0001,0.06,0.32,0.93,0.0001,0.0001,0.0001,1.61,0.59,0.0001,0.0001
52,0.54,0.79,0.0001,0.37,0.41,0.56,0.87,0.42,0.53,0.2,1.33,0.5,0.0001,3.7,0.0001,2.98,0.63,0.0001,0.0001,0.21,0.32,0.91,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.27,0.3,0.68,0.0001,0.28,0.0001,1.16,0.0001,0.72,0.35,0.0001,0.0001,0.0001,0.12,4.51,0.0001,1.64,0.0001,0.64,0.0001,0.12,0.25,0.0001,2.41,0.0001,0.0001,0.53,0.0001,0.15,1.02,0.32,0.81,0.0001,0.23,0.11,0.0001,0.0001,0.0001,1.49,0.0001,0.0001,0.35,0.76,0.0001,0.0001,0.0001,0.68,1.29,1.93,1.09,0.0001,1.33,1.12,0.0001,0.0001,1.7,0.0001,0.0001,0.45,0.0001,0.0001,0.0001,0.35,0.0001,0.52,0.0001,0.0001,0.08,0.19,0.0001,1.11,0.87,0.92,0.27,0.0001,0.0001,0.0001,0.68,0.0001,0.84
53,0.25,0.001,0.0001,0.0001,1.33,0.52,0.98,0.96,0.18,0.24,0.0001,0.0001,0.0001,4.77,0.0001,1.48,1.02,0.0001,0.0001,0.15,0.0001,1.03,0.0001,0.0001,0.0001,0.65,0.0001,0.12,0.0001,0.0001,0.19,0.0001,0.4,0.02,0.71,1.06,0.0001,0.35,0.0001,0.0001,0.0001,0.0001,0.0001,3.38,0.0001,0.62,0.0001,1.51,0.62,0.0001,0.0001,0.0001,2.0,0.0001,0.03,0.9,0.0001,0.76,0.88,0.0001,0.43,0.0001,0.0001,0.0001,0.04,0.0001,0.0001,0.63,0.0001,0.0001,0.9,1.27,0.0001,0.0001,0.0001,0.09,0.0001,1.41,0.0001,0.0001,0.0001,1.2,0.0001,0.31,0.0001,0.0001,0.0001,1.49,0.0001,1.7,0.0001,0.37,0.0001,0.99,0.1,0.3,0.0001,0.0001,0.0001,1.06,0.32,0.93,0.0001,0.0001,0.0001,0.61,0.59,0.0001,0.79
